Track;Position;No;Driver;Team;Starting Grid;Laps;Total Time/Gap/Retirement;Points;Fastest Lap;Year
Sakhir;12;5;Sebastian Vettel;Ferrari;13;87;+22.611;0;No;2020
Sakhir;13;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;14;87;+24.111;0;No;2020
Sakhir;14;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;19;87;+26.153;0;No;2020
Sakhir;15;20;Kevin Magnussen;Haas Ferrari;16;87;+32.370;0;No;2020
Sakhir;16;89;Jack Aitken;Williams Mercedes;18;87;+33.674;0;No;2020
Sakhir;17;51;Pietro Fittipaldi;Haas Ferrari;20;87;+36.858;0;No;2020
Sakhir;NC;6;Nicholas Latifi;Williams Mercedes;17;52;DNF;0;No;2020
Sakhir;NC;33;Max Verstappen;Red Bull Racing Honda;3;0;DNF;0;No;2020
Sakhir;NC;16;Charles Leclerc;Ferrari;4;0;DNF;0;No;2020
Abu Dhabi;1;33;Max Verstappen;Red Bull Racing Honda;1;55;1:36:28.645;25;No;2020
Abu Dhabi;2;77;Valtteri Bottas;Mercedes;2;55;+15.976;18;No;2020
Abu Dhabi;3;44;Lewis Hamilton;Mercedes;3;55;+18.415;15;No;2020
Abu Dhabi;4;23;Alexander Albon;Red Bull Racing Honda;5;55;+19.987;12;No;2020
Abu Dhabi;5;4;Lando Norris;McLaren Renault;4;55;+60.729;10;No;2020
Abu Dhabi;6;55;Carlos Sainz;McLaren Renault;6;55;+65.662;8;No;2020
Abu Dhabi;7;3;Daniel Ricciardo;Renault;11;55;+73.748;7;Yes;2020
Abu Dhabi;8;10;Pierre Gasly;AlphaTauri Honda;9;55;+89.718;4;No;2020
Abu Dhabi;9;31;Esteban Ocon;Renault;10;55;+101.069;2;No;2020
Abu Dhabi;10;18;Lance Stroll;Racing Point BWT Mercedes;8;55;+102.738;1;No;2020
Abu Dhabi;11;26;Daniil Kvyat;AlphaTauri Honda;7;54;+1 lap;0;No;2020
Abu Dhabi;12;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;15;54;+1 lap;0;No;2020
Abu Dhabi;13;16;Charles Leclerc;Ferrari;12;54;+1 lap;0;No;2020
Abu Dhabi;14;5;Sebastian Vettel;Ferrari;13;54;+1 lap;0;No;2020
Abu Dhabi;15;63;George Russell;Williams Mercedes;16;54;+1 lap;0;No;2020
Abu Dhabi;16;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;14;54;+1 lap;0;No;2020
Abu Dhabi;17;6;Nicholas Latifi;Williams Mercedes;18;54;+1 lap;0;No;2020
Abu Dhabi;18;20;Kevin Magnussen;Haas Ferrari;20;54;+1 lap;0;No;2020
Abu Dhabi;19;51;Pietro Fittipaldi;Haas Ferrari;17;53;+2 laps;0;No;2020
Abu Dhabi;NC;11;Sergio Perez;Racing Point BWT Mercedes;19;8;DNF;0;No;2020
Bahrain;1;44;Lewis Hamilton;Mercedes;2;56;1:32:03.897;25;No;2021
Bahrain;2;33;Max Verstappen;Red Bull Racing Honda;1;56;+0.745;18;No;2021
Bahrain;3;77;Valtteri Bottas;Mercedes;3;56;+37.383;16;Yes;2021
Bahrain;4;4;Lando Norris;McLaren Mercedes;7;56;+46.466;12;No;2021
Bahrain;5;11;Sergio Perez;Red Bull Racing Honda;11;56;+52.047;10;No;2021
Bahrain;6;16;Charles Leclerc;Ferrari;4;56;+59.090;8;No;2021
Bahrain;7;3;Daniel Ricciardo;McLaren Mercedes;6;56;+66.004;6;No;2021
Bahrain;8;55;Carlos Sainz;Ferrari;8;56;+67.100;4;No;2021
Bahrain;9;22;Yuki Tsunoda;AlphaTauri Honda;13;56;+85.692;2;No;2021
Bahrain;10;18;Lance Stroll;Aston Martin Mercedes;10;56;+86.713;1;No;2021
Bahrain;11;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;14;56;+88.864;0;No;2021
Bahrain;12;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;12;55;+1 lap;0;No;2021
Bahrain;13;31;Esteban Ocon;Alpine Renault;16;55;+1 lap;0;No;2021
Bahrain;14;63;George Russell;Williams Mercedes;15;55;+1 lap;0;No;2021
Bahrain;15;5;Sebastian Vettel;Aston Martin Mercedes;20;55;+1 lap;0;No;2021
Bahrain;16;47;Mick Schumacher;Haas Ferrari;18;55;+1 lap;0;No;2021
Bahrain;17;10;Pierre Gasly;AlphaTauri Honda;5;52;DNF;0;No;2021
Bahrain;18;6;Nicholas Latifi;Williams Mercedes;17;51;DNF;0;No;2021
Bahrain;NC;14;Fernando Alonso;Alpine Renault;9;32;DNF;0;No;2021
Bahrain;NC;9;Nikita Mazepin;Haas Ferrari;19;0;DNF;0;No;2021
Emilia Romagna;1;33;Max Verstappen;Red Bull Racing Honda;2;63;2:02:34.598;25;No;2021
Emilia Romagna;2;44;Lewis Hamilton;Mercedes;1;63;+22.000;19;Yes;2021
Emilia Romagna;3;4;Lando Norris;McLaren Mercedes;7;63;+23.702;15;No;2021
Emilia Romagna;4;16;Charles Leclerc;Ferrari;4;63;+25.579;12;No;2021
Emilia Romagna;5;55;Carlos Sainz;Ferrari;11;63;+27.036;10;No;2021
Emilia Romagna;6;3;Daniel Ricciardo;McLaren Mercedes;6;63;+51.220;8;No;2021
Emilia Romagna;7;10;Pierre Gasly;AlphaTauri Honda;5;63;+52.818;6;No;2021
Emilia Romagna;8;18;Lance Stroll;Aston Martin Mercedes;10;63;+56.909;4;No;2021
Emilia Romagna;9;31;Esteban Ocon;Alpine Renault;9;63;+65.704;2;No;2021
Emilia Romagna;10;14;Fernando Alonso;Alpine Renault;15;63;+66.561;1;No;2021
Emilia Romagna;11;11;Sergio Perez;Red Bull Racing Honda;2;63;+67.151;0;No;2021
Emilia Romagna;12;22;Yuki Tsunoda;AlphaTauri Honda;20;63;+73.184;0;No;2021
Emilia Romagna;13;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;16;63;+94.773;0;No;2021
Emilia Romagna;14;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;17;62;+1 lap;0;No;2021
Emilia Romagna;15;5;Sebastian Vettel;Aston Martin Mercedes;13;61;DNF;0;No;2021
Emilia Romagna;16;47;Mick Schumacher;Haas Ferrari;18;61;+2 laps;0;No;2021
Emilia Romagna;17;9;Nikita Mazepin;Haas Ferrari;19;61;+2 laps;0;No;2021
Emilia Romagna;NC;77;Valtteri Bottas;Mercedes;8;30;DNF;0;No;2021
Emilia Romagna;NC;63;George Russell;Williams Mercedes;12;30;DNF;0;No;2021
Emilia Romagna;NC;6;Nicholas Latifi;Williams Mercedes;14;0;DNF;0;No;2021
Portugal;1;44;Lewis Hamilton;Mercedes;2;66;1:34:31.421;25;No;2021
Portugal;2;33;Max Verstappen;Red Bull Racing Honda;3;66;+29.148;18;No;2021
Portugal;3;77;Valtteri Bottas;Mercedes;1;66;+33.530;16;Yes;2021
Portugal;4;11;Sergio Perez;Red Bull Racing Honda;4;66;+39.735;12;No;2021
Portugal;5;4;Lando Norris;McLaren Mercedes;7;66;+51.369;10;No;2021
Portugal;6;16;Charles Leclerc;Ferrari;8;66;+55.781;8;No;2021
Portugal;7;31;Esteban Ocon;Alpine Renault;6;66;+63.749;6;No;2021
Portugal;8;14;Fernando Alonso;Alpine Renault;13;66;+64.808;4;No;2021
Portugal;9;3;Daniel Ricciardo;McLaren Mercedes;16;66;+75.369;2;No;2021
Portugal;10;10;Pierre Gasly;AlphaTauri Honda;9;66;+76.463;1;No;2021
Portugal;11;55;Carlos Sainz;Ferrari;5;66;+78.955;0;No;2021
Portugal;12;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;12;65;+1 lap;0;No;2021
Portugal;13;5;Sebastian Vettel;Aston Martin Mercedes;10;65;+1 lap;0;No;2021
Portugal;14;18;Lance Stroll;Aston Martin Mercedes;17;65;+1 lap;0;No;2021
Portugal;15;22;Yuki Tsunoda;AlphaTauri Honda;14;65;+1 lap;0;No;2021
Portugal;16;63;George Russell;Williams Mercedes;11;65;+1 lap;0;No;2021
Portugal;17;47;Mick Schumacher;Haas Ferrari;19;64;+2 laps;0;No;2021
Portugal;18;6;Nicholas Latifi;Williams Mercedes;18;64;+2 laps;0;No;2021
Portugal;19;9;Nikita Mazepin;Haas Ferrari;20;64;+2 laps;0;No;2021
Portugal;NC;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;15;1;DNF;0;No;2021
Spain;1;44;Lewis Hamilton;Mercedes;1;66;1:33:07.680;25;No;2021
Spain;2;33;Max Verstappen;Red Bull Racing Honda;2;66;+15.841;19;Yes;2021
Spain;3;77;Valtteri Bottas;Mercedes;3;66;+26.610;15;No;2021
Spain;4;16;Charles Leclerc;Ferrari;4;66;+54.616;12;No;2021
Spain;5;11;Sergio Perez;Red Bull Racing Honda;8;66;+63.671;10;No;2021
Spain;6;3;Daniel Ricciardo;McLaren Mercedes;7;66;+73.768;8;No;2021
Spain;7;55;Carlos Sainz;Ferrari;6;66;+74.670;6;No;2021
Spain;8;4;Lando Norris;McLaren Mercedes;9;65;+1 lap;4;No;2021
Spain;9;31;Esteban Ocon;Alpine Renault;5;65;+1 lap;2;No;2021
Spain;10;10;Pierre Gasly;AlphaTauri Honda;12;65;+1 lap;1;No;2021
Spain;11;18;Lance Stroll;Aston Martin Mercedes;11;65;+1 lap;0;No;2021
Spain;12;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;17;65;+1 lap;0;No;2021
Spain;13;5;Sebastian Vettel;Aston Martin Mercedes;13;65;+1 lap;0;No;2021
Spain;14;63;George Russell;Williams Mercedes;15;65;+1 lap;0;No;2021
Spain;15;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;14;65;+1 lap;0;No;2021
Spain;16;6;Nicholas Latifi;Williams Mercedes;19;65;+1 lap;0;No;2021
Spain;17;14;Fernando Alonso;Alpine Renault;10;65;+1 lap;0;No;2021
Spain;18;47;Mick Schumacher;Haas Ferrari;18;64;+2 laps;0;No;2021
Spain;19;9;Nikita Mazepin;Haas Ferrari;20;64;+2 laps;0;No;2021
Spain;NC;22;Yuki Tsunoda;AlphaTauri Honda;16;6;DNF;0;No;2021
Monaco;1;33;Max Verstappen;Red Bull Racing Honda;2;78;1:38:56.820;25;No;2021
Monaco;2;55;Carlos Sainz;Ferrari;4;78;+8.968;18;No;2021
Monaco;3;4;Lando Norris;McLaren Mercedes;5;78;+19.427;15;No;2021
Monaco;4;11;Sergio Perez;Red Bull Racing Honda;9;78;+20.490;12;No;2021
Monaco;5;5;Sebastian Vettel;Aston Martin Mercedes;8;78;+52.591;10;No;2021
Monaco;6;10;Pierre Gasly;AlphaTauri Honda;6;78;+53.896;8;No;2021
Monaco;7;44;Lewis Hamilton;Mercedes;7;78;+68.231;7;Yes;2021
Monaco;8;18;Lance Stroll;Aston Martin Mercedes;13;77;+1 lap;4;No;2021
Monaco;9;31;Esteban Ocon;Alpine Renault;11;77;+1 lap;2;No;2021
Monaco;10;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;10;77;+1 lap;1;No;2021
Monaco;11;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;14;77;+1 lap;0;No;2021
Monaco;12;3;Daniel Ricciardo;McLaren Mercedes;12;77;+1 lap;0;No;2021
Monaco;13;14;Fernando Alonso;Alpine Renault;17;77;+1 lap;0;No;2021
Monaco;14;63;George Russell;Williams Mercedes;15;77;+1 lap;0;No;2021
Monaco;15;6;Nicholas Latifi;Williams Mercedes;18;77;+1 lap;0;No;2021
Monaco;16;22;Yuki Tsunoda;AlphaTauri Honda;16;77;+1 lap;0;No;2021
Monaco;17;9;Nikita Mazepin;Haas Ferrari;19;75;+3 laps;0;No;2021
Monaco;18;47;Mick Schumacher;Haas Ferrari;20;75;+3 laps;0;No;2021
Monaco;NC;77;Valtteri Bottas;Mercedes;3;29;DNF;0;No;2021
Monaco;NC;16;Charles Leclerc;Ferrari;1;0;DNS;0;No;2021
Azerbaijan;1;11;Sergio Perez;Red Bull Racing Honda;6;51;2:13:36.410;25;No;2021
Azerbaijan;2;5;Sebastian Vettel;Aston Martin Mercedes;11;51;+1.385;18;No;2021
Azerbaijan;3;10;Pierre Gasly;AlphaTauri Honda;4;51;+2.762;15;No;2021
Azerbaijan;4;16;Charles Leclerc;Ferrari;1;51;+3.828;12;No;2021
Azerbaijan;5;4;Lando Norris;McLaren Mercedes;9;51;+4.754;10;No;2021
Azerbaijan;6;14;Fernando Alonso;Alpine Renault;8;51;+6.382;8;No;2021
Azerbaijan;7;22;Yuki Tsunoda;AlphaTauri Honda;7;51;+6.624;6;No;2021
Azerbaijan;8;55;Carlos Sainz;Ferrari;5;51;+7.709;4;No;2021
Azerbaijan;9;3;Daniel Ricciardo;McLaren Mercedes;13;51;+8.874;2;No;2021
Azerbaijan;10;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;14;51;+9.576;1;No;2021
Azerbaijan;11;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;20;51;+10.254;0;No;2021
Azerbaijan;12;77;Valtteri Bottas;Mercedes;10;51;+11.264;0;No;2021
Azerbaijan;13;47;Mick Schumacher;Haas Ferrari;17;51;+14.241;0;No;2021
Azerbaijan;14;9;Nikita Mazepin;Haas Ferrari;18;51;+14.315;0;No;2021
Azerbaijan;15;44;Lewis Hamilton;Mercedes;2;51;+17.668;0;No;2021
Azerbaijan;16;6;Nicholas Latifi;Williams Mercedes;16;51;+42.379;0;No;2021
Azerbaijan;17;63;George Russell;Williams Mercedes;15;48;DNF;0;No;2021
Azerbaijan;18;33;Max Verstappen;Red Bull Racing Honda;3;45;DNF;0;No;2021
Azerbaijan;NC;18;Lance Stroll;Aston Martin Mercedes;19;29;DNF;0;No;2021
Azerbaijan;NC;31;Esteban Ocon;Alpine Renault;12;3;DNF;0;No;2021
France;1;33;Max Verstappen;Red Bull Racing Honda;1;53;1:27:25.770;26;Yes;2021
France;2;44;Lewis Hamilton;Mercedes;2;53;+2.904;18;No;2021
France;3;11;Sergio Perez;Red Bull Racing Honda;4;53;+8.811;15;No;2021
France;4;77;Valtteri Bottas;Mercedes;3;53;+14.618;12;No;2021
France;5;4;Lando Norris;McLaren Mercedes;8;53;+64.032;10;No;2021
France;6;3;Daniel Ricciardo;McLaren Mercedes;10;53;+75.857;8;No;2021
France;7;10;Pierre Gasly;AlphaTauri Honda;6;53;+76.596;6;No;2021
France;8;14;Fernando Alonso;Alpine Renault;9;53;+77.695;4;No;2021
France;9;5;Sebastian Vettel;Aston Martin Mercedes;12;53;+79.666;2;No;2021
France;10;18;Lance Stroll;Aston Martin Mercedes;19;53;+91.946;1;No;2021
France;11;55;Carlos Sainz;Ferrari;5;53;+99.337;0;No;2021
France;12;63;George Russell;Williams Mercedes;14;52;+1 lap;0;No;2021
France;13;22;Yuki Tsunoda;AlphaTauri Honda;20;52;+1 lap;0;No;2021
France;14;31;Esteban Ocon;Alpine Renault;11;52;+1 lap;0;No;2021
France;15;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;13;52;+1 lap;0;No;2021
France;16;16;Charles Leclerc;Ferrari;7;52;+1 lap;0;No;2021
France;17;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;17;52;+1 lap;0;No;2021
France;18;6;Nicholas Latifi;Williams Mercedes;16;52;+1 lap;0;No;2021
France;19;47;Mick Schumacher;Haas Ferrari;15;52;+1 lap;0;No;2021
France;20;9;Nikita Mazepin;Haas Ferrari;18;52;+1 lap;0;No;2021
Styria;1;33;Max Verstappen;Red Bull Racing Honda;1;71;1:22:18.925;25;No;2021
Styria;2;44;Lewis Hamilton;Mercedes;2;71;+35.743;19;Yes;2021
Styria;3;77;Valtteri Bottas;Mercedes;5;71;+46.907;15;No;2021
Styria;4;11;Sergio Perez;Red Bull Racing Honda;4;71;+47.434;12;No;2021
Styria;5;4;Lando Norris;McLaren Mercedes;3;70;+1 lap;10;No;2021
Styria;6;55;Carlos Sainz;Ferrari;12;70;+1 lap;8;No;2021
Styria;7;16;Charles Leclerc;Ferrari;7;70;+1 lap;6;No;2021
Styria;8;18;Lance Stroll;Aston Martin Mercedes;9;70;+1 lap;4;No;2021
Styria;9;14;Fernando Alonso;Alpine Renault;8;70;+1 lap;2;No;2021
Styria;10;22;Yuki Tsunoda;AlphaTauri Honda;11;70;+1 lap;1;No;2021
Styria;11;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;18;70;+1 lap;0;No;2021
Styria;12;5;Sebastian Vettel;Aston Martin Mercedes;14;70;+1 lap;0;No;2021
Styria;13;3;Daniel Ricciardo;McLaren Mercedes;13;70;+1 lap;0;No;2021
Styria;14;31;Esteban Ocon;Alpine Renault;17;70;+1 lap;0;No;2021
Styria;15;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;15;70;+1 lap;0;No;2021
Styria;16;47;Mick Schumacher;Haas Ferrari;19;69;+2 laps;0;No;2021
Styria;17;6;Nicholas Latifi;Williams Mercedes;16;68;+3 laps;0;No;2021
Styria;18;9;Nikita Mazepin;Haas Ferrari;20;68;+3 laps;0;No;2021
Styria;NC;63;George Russell;Williams Mercedes;10;36;DNF;0;No;2021
Styria;NC;10;Pierre Gasly;AlphaTauri Honda;6;1;DNF;0;No;2021
Austria;1;33;Max Verstappen;Red Bull Racing Honda;1;71;1:23:54.543;26;Yes;2021
Austria;2;77;Valtteri Bottas;Mercedes;5;71;+17.973;18;No;2021
Austria;3;4;Lando Norris;McLaren Mercedes;2;71;+20.019;15;No;2021
Austria;4;44;Lewis Hamilton;Mercedes;4;71;+46.452;12;No;2021
Austria;5;55;Carlos Sainz;Ferrari;10;71;+57.144;10;No;2021
Austria;6;11;Sergio Perez;Red Bull Racing Honda;3;71;+57.915;8;No;2021
Austria;7;3;Daniel Ricciardo;McLaren Mercedes;13;71;+60.395;6;No;2021
Austria;8;16;Charles Leclerc;Ferrari;12;71;+61.195;4;No;2021
Austria;9;10;Pierre Gasly;AlphaTauri Honda;6;71;+61.844;2;No;2021
Austria;10;14;Fernando Alonso;Alpine Renault;14;70;+1 lap;1;No;2021
Austria;11;63;George Russell;Williams Mercedes;8;70;+1 lap;0;No;2021
Austria;12;22;Yuki Tsunoda;AlphaTauri Honda;7;70;+1 lap;0;No;2021
Austria;13;18;Lance Stroll;Aston Martin Mercedes;9;70;+1 lap;0;No;2021
Austria;14;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;15;70;+1 lap;0;No;2021
Austria;15;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;16;70;+1 lap;0;No;2021
Austria;16;6;Nicholas Latifi;Williams Mercedes;18;70;+1 lap;0;No;2021
Austria;17;5;Sebastian Vettel;Aston Martin Mercedes;11;69;DNF;0;No;2021
Austria;18;47;Mick Schumacher;Haas Ferrari;19;69;+2 laps;0;No;2021
Austria;19;9;Nikita Mazepin;Haas Ferrari;20;69;+2 laps;0;No;2021
Austria;NC;31;Esteban Ocon;Alpine Renault;17;0;DNF;0;No;2021
Great Britain;1;44;Lewis Hamilton;Mercedes;2;52;1:58:23.284;25;No;2021
Great Britain;2;16;Charles Leclerc;Ferrari;4;52;+3.871;18;No;2021
Great Britain;3;77;Valtteri Bottas;Mercedes;3;52;+11.215;15;No;2021
Great Britain;4;4;Lando Norris;McLaren Mercedes;5;52;+28.573;12;No;2021
Great Britain;5;3;Daniel Ricciardo;McLaren Mercedes;6;52;+42.624;10;No;2021
Great Britain;6;55;Carlos Sainz;Ferrari;10;52;+43.454;8;No;2021
Great Britain;7;14;Fernando Alonso;Alpine Renault;7;52;+72.093;6;No;2021
Great Britain;8;18;Lance Stroll;Aston Martin Mercedes;14;52;+74.289;4;No;2021
Great Britain;9;31;Esteban Ocon;Alpine Renault;9;52;+76.162;2;No;2021
Great Britain;10;22;Yuki Tsunoda;AlphaTauri Honda;;52;+82.065;1;No;2021
Great Britain;11;10;Pierre Gasly;AlphaTauri Honda;11;52;+85.327;0;No;2021
Great Britain;12;63;George Russell;Williams Mercedes;12;51;+1 lap;0;No;2021
Great Britain;13;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;15;51;+1 lap;0;No;2021
Great Britain;14;6;Nicholas Latifi;Williams Mercedes;17;51;+1 lap;0;No;2021
Great Britain;15;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;13;51;+1 lap;0;No;2021
Great Britain;16;11;Sergio Perez;Red Bull Racing Honda;20;51;+1 lap;0;No;2021
Great Britain;17;9;Nikita Mazepin;Haas Ferrari;19;51;+1 lap;0;No;2021
Great Britain;18;47;Mick Schumacher;Haas Ferrari;18;51;+1 lap;0;No;2021
Great Britain;NC;5;Sebastian Vettel;Aston Martin Mercedes;8;40;DNF;0;No;2021
Great Britain;NC;33;Max Verstappen;Red Bull Racing Honda;1;0;DNF;0;No;2021
Hungary;1;31;Esteban Ocon;Alpine Renault;8;70;2:04:43.199;25;No;2021
Hungary;DQ;5;Sebastian Vettel;Aston Martin Mercedes;10;70;+1.859;0;No;2021
Hungary;2;44;Lewis Hamilton;Mercedes;1;70;+2.736;18;No;2021
Hungary;3;55;Carlos Sainz;Ferrari;15;70;+15.018;15;No;2021
Hungary;4;14;Fernando Alonso;Alpine Renault;9;70;+15.651;12;No;2021
Hungary;5;10;Pierre Gasly;AlphaTauri Honda;5;70;+63.614;11;Yes;2021
Hungary;6;22;Yuki Tsunoda;AlphaTauri Honda;16;70;+75.803;8;No;2021
Hungary;7;6;Nicholas Latifi;Williams Mercedes;18;70;+77.910;6;No;2021
Hungary;8;63;George Russell;Williams Mercedes;17;70;+79.094;4;No;2021
Hungary;9;33;Max Verstappen;Red Bull Racing Honda;3;70;+80.244;2;No;2021
Hungary;10;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;13;69;+1 lap;1;No;2021
Hungary;11;3;Daniel Ricciardo;McLaren Mercedes;11;69;+1 lap;0;No;2021
Hungary;12;47;Mick Schumacher;Haas Ferrari;20;69;+1 lap;0;No;2021
Hungary;13;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;14;69;+1 lap;0;No;2021
Hungary;NC;9;Nikita Mazepin;Haas Ferrari;19;3;DNF;0;No;2021
Hungary;NC;4;Lando Norris;McLaren Mercedes;6;2;DNF;0;No;2021
Hungary;NC;77;Valtteri Bottas;Mercedes;2;0;DNF;0;No;2021
Hungary;NC;11;Sergio Perez;Red Bull Racing Honda;4;0;DNF;0;No;2021
Hungary;NC;16;Charles Leclerc;Ferrari;7;0;DNF;0;No;2021
Hungary;NC;18;Lance Stroll;Aston Martin Mercedes;12;0;DNF;0;No;2021
Belgium;1;33;Max Verstappen;Red Bull Racing Honda;1;1;0:03:27.071;;No;2021
Belgium;2;63;George Russell;Williams Mercedes;2;1;+1.995;9;No;2021
Belgium;3;44;Lewis Hamilton;Mercedes;3;1;+2.601;;No;2021
Belgium;4;3;Daniel Ricciardo;McLaren Mercedes;4;1;+4.496;6;No;2021
Belgium;5;5;Sebastian Vettel;Aston Martin Mercedes;5;1;+7.479;5;No;2021
Belgium;6;10;Pierre Gasly;AlphaTauri Honda;6;1;+10.177;4;No;2021
Belgium;7;31;Esteban Ocon;Alpine Renault;8;1;+11.579;3;No;2021
Belgium;8;16;Charles Leclerc;Ferrari;9;1;+12.608;2;No;2021
Belgium;9;6;Nicholas Latifi;Williams Mercedes;10;1;+15.484;1;No;2021
Belgium;10;55;Carlos Sainz;Ferrari;11;1;+16.166;;No;2021
Belgium;11;14;Fernando Alonso;Alpine Renault;12;1;+20.590;0;No;2021
Belgium;12;77;Valtteri Bottas;Mercedes;13;1;+22.414;0;No;2021
Belgium;13;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;14;1;+24.163;0;No;2021
Belgium;14;4;Lando Norris;McLaren Mercedes;15;1;+27.109;0;No;2021
Belgium;15;22;Yuki Tsunoda;AlphaTauri Honda;16;1;+28.329;0;No;2021
Belgium;16;47;Mick Schumacher;Haas Ferrari;17;1;+29.507;0;No;2021
Belgium;17;9;Nikita Mazepin;Haas Ferrari;18;1;+31.993;0;No;2021
Belgium;18;7;Kimi Raikkönen;Alfa Romeo Racing Ferrari;20;1;+36.054;0;No;2021
Belgium;19;11;Sergio Perez;Red Bull Racing Honda;7;1;+38.205;0;No;2021
Belgium;20;18;Lance Stroll;Aston Martin Mercedes;19;1;+44.108;0;No;2021
Netherlands;1;33;Max Verstappen;Red Bull Racing Honda;1;72;1:30:05.395;25;No;2021
Netherlands;2;44;Lewis Hamilton;Mercedes;2;72;+20.932;19;Yes;2021
Netherlands;3;77;Valtteri Bottas;Mercedes;3;72;+56.460;15;No;2021
Netherlands;4;10;Pierre Gasly;AlphaTauri Honda;4;71;+1 lap;12;No;2021
Netherlands;5;16;Charles Leclerc;Ferrari;5;71;+1 lap;10;No;2021
Netherlands;6;14;Fernando Alonso;Alpine Renault;9;71;+1 lap;8;No;2021
Netherlands;7;55;Carlos Sainz;Ferrari;6;71;+1 lap;6;No;2021
Netherlands;8;11;Sergio Perez;Red Bull Racing Honda;20;71;+1 lap;4;No;2021
Netherlands;9;31;Esteban Ocon;Alpine Renault;8;71;+1 lap;2;No;2021
Netherlands;10;4;Lando Norris;McLaren Mercedes;13;71;+1 lap;1;No;2021
Netherlands;11;3;Daniel Ricciardo;McLaren Mercedes;10;71;+1 lap;0;No;2021
Netherlands;12;18;Lance Stroll;Aston Martin Mercedes;12;70;+2 laps;0;No;2021
Netherlands;13;5;Sebastian Vettel;Aston Martin Mercedes;15;70;+2 laps;0;No;2021
Netherlands;14;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;7;70;+2 laps;0;No;2021
Netherlands;15;88;Robert Kubica;Alfa Romeo Racing Ferrari;16;70;+2 laps;0;No;2021
Netherlands;16;6;Nicholas Latifi;Williams Mercedes;19;70;+2 laps;0;No;2021
Netherlands;17;63;George Russell;Williams Mercedes;11;69;DNF;0;No;2021
Netherlands;18;47;Mick Schumacher;Haas Ferrari;17;69;+3 laps;0;No;2021
Netherlands;NC;22;Yuki Tsunoda;AlphaTauri Honda;14;48;DNF;0;No;2021
Netherlands;NC;9;Nikita Mazepin;Haas Ferrari;18;41;DNF;0;No;2021
Italy;1;3;Daniel Ricciardo;McLaren Mercedes;2;53;1:21:54.365;26;Yes;2021
Italy;2;4;Lando Norris;McLaren Mercedes;3;53;+1.747;18;No;2021
Italy;3;77;Valtteri Bottas;Mercedes;19;53;+4.921;15;No;2021
Italy;4;16;Charles Leclerc;Ferrari;5;53;+7.309;12;No;2021
Italy;5;11;Sergio Perez;Red Bull Racing Honda;8;53;+8.723;10;No;2021
Italy;6;55;Carlos Sainz;Ferrari;6;53;+10.535;8;No;2021
Italy;7;18;Lance Stroll;Aston Martin Mercedes;9;53;+15.804;6;No;2021
Italy;8;14;Fernando Alonso;Alpine Renault;10;53;+17.201;4;No;2021
Italy;9;63;George Russell;Williams Mercedes;14;53;+19.742;2;No;2021
Italy;10;31;Esteban Ocon;Alpine Renault;12;53;+20.868;1;No;2021
Italy;11;6;Nicholas Latifi;Williams Mercedes;13;53;+23.743;0;No;2021
Italy;12;5;Sebastian Vettel;Aston Martin Mercedes;11;53;+24.601;0;No;2021
Italy;13;99;Antonio Giovinazzi;Alfa Romeo Racing Ferrari;7;53;+27.216;0;No;2021
Italy;14;88;Robert Kubica;Alfa Romeo Racing Ferrari;17;53;+29.769;0;No;2021
Italy;15;47;Mick Schumacher;Haas Ferrari;18;53;+51.088;0;No;2021
Italy;NC;9;Nikita Mazepin;Haas Ferrari;16;41;DNF;0;No;2021
Italy;NC;44;Lewis Hamilton;Mercedes;4;25;DNF;0;No;2021
Italy;NC;33;Max Verstappen;Red Bull Racing Honda;1;25;DNF;0;No;2021
Italy;NC;10;Pierre Gasly;AlphaTauri Honda;20;3;DNF;0;No;2021
